time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-04T03:20:21.329Z,-22.8723,-12.8337,10,4.9,mb,44,62,27.583,0.69,us,us7000pb5n,2025-02-04T03:36:27.040Z,"southern Mid-Atlantic Ridge",earthquake,13.6,1.894,0.088,41,reviewed,us,us
2025-02-04T02:46:06.292Z,36.5816,25.636,10,5.1,mww,27,100,1.426,0.89,us,us7000pb5h,2025-02-04T13:24:46.399Z,"25 km NE of Firá, Greece",earthquake,5.47,1.941,0.098,10,reviewed,us,us
2025-02-04T01:40:33.545Z,-38.94,-92.496,10,5.7,mww,100,70,12.223,0.83,us,us7000pb59,2025-02-05T02:03:22.028Z,"West Chile Rise",earthquake,10.83,1.868,0.047,44,reviewed,us,us
2025-02-03T21:35:50.862Z,2.9875,128.1873,101,5.9,mww,133,18,2.349,0.58,us,us7000pb3j,2025-02-04T21:57:25.962Z,"140 km N of Tobelo, Indonesia",earthquake,6.71,1.861,0.042,54,reviewed,us,us
2025-02-03T21:30:47.259Z,-10.6332,120.1724,10,4.7,mb,35,102,0.966,0.79,us,us7000pb3i,2025-02-04T00:24:35.040Z,"108 km S of Waingapu, Indonesia",earthquake,7.56,1.889,0.078,50,reviewed,us,us
2025-02-03T20:39:14.424Z,36.6275,25.6477,10,4.6,mww,58,83,1.471,0.84,us,us7000pb37,2025-02-04T16:10:36.697Z,"30 km NE of Firá, Greece",earthquake,5.73,1.875,0.062,25,reviewed,us,us
2025-02-03T20:19:39.090Z,36.5336,25.6312,10,4.9,mww,89,84,1.381,0.75,us,us7000pb33,2025-02-04T01:49:39.720Z,"21 km NE of Firá, Greece",earthquake,4.56,1.58,0.052,36,reviewed,us,us
2025-02-03T19:15:00.680Z,28.7013,130.9469,35.999,5.4,mww,53,92,2.831,1.14,us,us7000pb2l,2025-02-04T19:44:07.020Z,"134 km ENE of Tatsugō, Japan",earthquake,6.96,7.767,0.08,15,reviewed,us,us
2025-02-03T17:44:58.989Z,36.5421,25.6563,10,4.7,mww,38,104,1.398,1.03,us,us7000pb28,2025-02-04T16:03:00.040Z,"24 km ENE of Firá, Greece",earthquake,5.03,1.87,0.059,28,reviewed,us,us
2025-02-03T13:02:18.534Z,-22.8411,171.3094,10,5.5,mww,82,36,3.573,1,us,us7000pb0i,2025-02-04T16:18:30.040Z,"southeast of the Loyalty Islands",earthquake,7.64,1.766,0.05,39,reviewed,us,us
2025-02-03T12:17:40.698Z,36.6001,25.615,10,4.9,mww,69,58,1.435,0.85,us,us7000pb0e,2025-02-04T16:43:30.710Z,"25 km NE of Firá, Greece",earthquake,5.42,1.811,0.047,43,reviewed,us,us
2025-02-03T11:50:49.005Z,36.7433,25.6197,10,4.6,mww,66,80,1.568,0.97,us,us7000pb0b,2025-02-04T15:58:45.832Z,"26 km WSW of Amorgós, Greece",earthquake,5.53,1.875,0.08,15,reviewed,us,us
2025-02-03T10:31:54.175Z,-20.4457,-174.7603,8.407,5.1,mb,45,106,4.751,0.82,us,us7000pb02,2025-02-03T10:51:07.040Z,"81 km SSW of Pangai, Tonga",earthquake,11.93,4.514,0.046,152,reviewed,us,us
2025-02-03T09:45:05.893Z,34.5951,9.6061,10,4.8,mww,82,38,4.213,0.78,us,us7000pazv,2025-02-03T18:49:00.040Z,"21 km W of Mezzouna, Tunisia",earthquake,7.91,1.842,0.071,19,reviewed,us,us
2025-02-03T09:29:43.438Z,36.6133,25.6841,10,5,mww,78,84,1.471,1.19,us,us7000pazp,2025-02-04T17:05:47.842Z,"30 km SW of Amorgós, Greece",earthquake,5.61,1.84,0.045,48,reviewed,us,us
2025-02-03T08:26:28.887Z,36.6229,25.6569,10,4.9,mww,97,58,1.47,0.72,us,us7000pazi,2025-02-04T17:41:12.040Z,"30 km NE of Firá, Greece",earthquake,4.54,1.83,0.059,28,reviewed,us,us
2025-02-03T08:13:08.621Z,36.6112,25.7037,10,4.8,mb,98,58,1.476,1.02,us,us7000paze,2025-02-04T01:23:49.812Z,"30 km SW of Amorgós, Greece",earthquake,4.01,1.672,0.058,92,reviewed,us,us
2025-02-03T08:10:16.955Z,36.6571,25.5887,10,4.5,mb,88,58,1.479,1.21,us,us7000pazc,2025-02-10T08:10:04.040Z,"28 km ESE of Íos, Greece",earthquake,3.98,1.705,0.069,61,reviewed,us,us
2025-02-03T08:01:05.724Z,39.1076,24.1346,10,4.6,mwr,35,127,1.614,1.02,us,us7000paz5,2025-02-05T17:14:44.004Z,"23 km E of Patitírion, Greece",earthquake,4.33,1.898,0.078,16,reviewed,us,us
2025-02-03T07:59:00.295Z,36.3825,25.6755,10,4.5,mb,96,59,1.265,0.52,us,us7000paz6,2025-02-04T08:12:38.493Z,"20 km E of Mesariá, Greece",earthquake,4.85,1.516,0.065,70,reviewed,us,us
2025-02-03T07:56:37.380Z,53.8151,161.6737,10,4.5,mb,52,155,1.976,0.54,us,us7000paz7,2025-02-03T13:37:57.040Z,"218 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,14.37,1.93,0.065,69,reviewed,us,us
2025-02-03T06:36:04.293Z,65.4395,-169.0918,10,5,mb,,,,1.93,ak,ak0251kc24k9,2025-02-11T06:46:08.737Z,"36 km S of Diomede, Alaska",earthquake,,0,,,reviewed,ak,ak
2025-02-03T05:06:58.886Z,-15.4589,167.7453,201.774,4.7,mb,35,71,0.523,0.98,us,us7000pay3,2025-02-03T05:22:03.040Z,"62 km E of Luganville, Vanuatu",earthquake,10.02,4.721,0.1,30,reviewed,us,us
2025-02-03T02:33:24.083Z,71.6554,-2.8065,10,4.6,mb,76,86,5.75,1.04,us,us7000paxe,2025-02-03T02:47:34.040Z,"226 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,8.13,1.88,0.065,70,reviewed,us,us
2025-02-02T23:54:41.798Z,36.5329,25.6191,10,4.5,mwr,65,51,1.376,0.58,us,us7000pawd,2025-02-10T22:08:03.040Z,"20 km NE of Firá, Greece",earthquake,5.97,1.846,0.071,19,reviewed,us,us
2025-02-02T23:47:04.473Z,9.1205,137.8332,10,4.6,mb,26,135,3.764,1.15,us,us7000pcq8,2025-02-10T21:59:06.040Z,"54 km SW of Colonia, Micronesia",earthquake,7.46,1.897,0.105,27,reviewed,us,us
2025-02-02T20:14:24.616Z,36.5404,25.5172,10,4.6,mb,48,83,1.35,0.59,us,us7000pavd,2025-02-03T14:52:29.635Z,"15 km NE of Oía, Greece",earthquake,5.23,1.862,0.096,32,reviewed,us,us
2025-02-02T20:07:41.227Z,1.1932,127.468,150.251,4.8,mb,37,97,0.431,0.54,us,us7000pavc,2025-02-02T20:23:37.040Z,"45 km NNE of Ternate, Indonesia",earthquake,7.38,5.07,0.103,29,reviewed,us,us
2025-02-02T17:45:43.070Z,36.5727,25.532,10,4.7,mww,91,55,1.384,1.01,us,us7000pauq,2025-02-03T11:43:29.880Z,"18 km NE of Oía, Greece",earthquake,5.25,1.848,0.06,27,reviewed,us,us
2025-02-02T17:41:20.451Z,36.5364,25.6278,10,4.7,mww,62,84,1.382,0.92,us,us7000paup,2025-02-03T11:45:58.762Z,"21 km NE of Firá, Greece",earthquake,3.87,1.867,0.062,25,reviewed,us,us
2025-02-02T15:43:11.981Z,10.2743,125.4967,123.151,5,mww,69,48,3.185,0.97,us,us7000pau4,2025-02-02T16:01:49.040Z,"9 km SW of Tubajon, Philippines",earthquake,9.8,7.877,0.071,19,reviewed,us,us
2025-02-02T13:54:16.715Z,-30.7109,-71.4793,43.185,5.1,mb,56,63,0.139,1.01,us,us7000patn,2025-02-07T00:52:20.470Z,"29 km WSW of Ovalle, Chile",earthquake,4.57,5.932,0.034,288,reviewed,us,us
2025-02-02T12:55:41.719Z,36.5545,25.676,10,4.8,mww,80,85,1.416,0.56,us,us7000patf,2025-02-03T11:47:34.401Z,"26 km NE of Firá, Greece",earthquake,4.94,1.846,0.06,27,reviewed,us,us
2025-02-02T12:31:54.285Z,-21.2948,-179.2451,628.3,4.5,mb,50,61,4.355,0.49,us,us7000pat6,2025-02-02T14:06:38.040Z,"Fiji region",earthquake,12.19,6.819,0.085,42,reviewed,us,us
2025-02-02T10:25:28.120Z,-44.5116,-79.4955,10,4.6,mb,38,144,4.304,0.86,us,us7000pasr,2025-02-09T10:01:02.040Z,"Off the coast of Aisen, Chile",earthquake,11.13,1.918,0.109,25,reviewed,us,us
2025-02-02T09:13:10.084Z,-23.384,-179.4452,538.11,4.6,mb,24,154,5.993,0.51,us,us7000pas9,2025-02-02T09:58:28.040Z,"south of the Fiji Islands",earthquake,19.52,15.707,0.1,30,reviewed,us,us
2025-02-02T08:57:00.325Z,-5.1482,151.9519,56.367,4.5,mb,20,152,0.974,0.83,us,us7000pas5,2025-02-03T07:01:23.040Z,"95 km SSW of Kokopo, Papua New Guinea",earthquake,14.73,9.238,0.121,20,reviewed,us,us
2025-02-02T07:37:21.271Z,-4.6321,127.0349,10,5,mb,40,67,4.287,0.82,us,us7000parr,2025-02-02T07:56:23.040Z,"164 km SW of Ambon, Indonesia",earthquake,7.84,1.911,0.103,30,reviewed,us,us
2025-02-02T07:22:05.306Z,36.6427,25.5935,10,4.6,mww,52,81,1.467,0.96,us,us7000parp,2025-02-04T15:46:20.322Z,"27 km NE of Oía, Greece",earthquake,5.12,1.858,0.063,24,reviewed,us,us
2025-02-02T02:05:36.581Z,2.4522,126.6145,52.439,4.5,mb,34,105,1.831,1.22,us,us7000paqs,2025-02-02T02:59:54.040Z,"174 km WNW of Tobelo, Indonesia",earthquake,5.95,8.014,0.115,24,reviewed,us,us
2025-02-02T01:35:53.929Z,9.0714,40.1442,10,4.6,mb,29,143,3.611,0.59,us,us7000paqb,2025-02-02T02:04:29.040Z,"10 km NNW of Āwash, Ethiopia",earthquake,12.07,1.915,0.122,20,reviewed,us,us
2025-02-01T20:24:31.792Z,-4.4586,134.4839,10,4.8,mww,50,47,1.689,0.65,us,us7000papc,2025-02-01T20:43:43.040Z,"165 km SW of Nabire, Indonesia",earthquake,7.12,1.899,0.073,18,reviewed,us,us
2025-02-01T17:48:27.090Z,16.9976,-85.5259,10,4.9,mww,82,44,3.374,0.64,us,us7000pann,2025-02-01T18:21:14.040Z,"69 km NNE of Savannah Bight, Honduras",earthquake,7.21,1.904,0.066,22,reviewed,us,us
2025-02-01T16:28:56.069Z,-31.4685,-68.7898,113.213,4.8,mb,92,44,0.118,0.78,us,us7000panb,2025-02-01T18:29:21.040Z,"10 km NNW of Villa Basilio Nievas, Argentina",earthquake,7.39,7.362,0.05,127,reviewed,us,us
2025-02-01T16:13:21.627Z,-60.0446,-27.0934,10,4.9,mb,67,65,7.703,0.76,us,us7000pan9,2025-02-01T19:38:00.040Z,"South Sandwich Islands region",earthquake,11.69,1.268,0.074,64,reviewed,us,us
2025-02-01T13:52:26.140Z,-23.6189,-176.8231,191.89,5,mb,32,133,5.69,0.78,us,us7000pamx,2025-02-01T14:09:47.040Z,"south of the Fiji Islands",earthquake,13.9,12.805,0.086,43,reviewed,us,us
2025-02-01T12:43:25.136Z,-23.1732,171.393,10,5.1,mb,33,142,3.682,1.31,us,us7000pamj,2025-02-01T13:02:27.040Z,"southeast of the Loyalty Islands",earthquake,9.07,1.87,0.114,25,reviewed,us,us
2025-02-01T11:27:31.075Z,-0.819,-78.1232,10,4.5,mb,38,90,0.267,1.1,us,us7000pam3,2025-02-01T14:24:41.664Z,"36 km WNW of Archidona, Ecuador",earthquake,1.13,1.88,0.108,25,reviewed,us,us
2025-02-01T11:05:50.805Z,-0.8503,-78.126,10,5.1,mb,64,64,0.268,0.96,us,us7000palx,2025-02-01T13:32:34.710Z,"36 km W of Archidona, Ecuador",earthquake,6.16,1.877,0.053,115,reviewed,us,us
2025-02-01T09:26:40.527Z,-42.3298,174.9435,10,4.7,mww,43,101,1.036,0.79,us,us7000palm,2025-02-01T10:05:58.260Z,"110 km S of Houghton Bay, New Zealand",earthquake,5.14,1.916,0.068,21,reviewed,us,us
2025-02-01T06:49:23.200Z,-9.0925,158.6813,9.985,5,mb,35,54,1.296,1.16,us,us7000pal5,2025-02-01T07:10:26.040Z,"131 km WNW of Malango, Solomon Islands",earthquake,10.74,4.364,0.089,40,reviewed,us,us
2025-02-01T02:40:02.106Z,14.3706,-92.7032,35,4.5,mb,37,182,1.126,1.08,us,us7000pak3,2025-02-01T03:42:01.040Z,"49 km SW of Puerto Madero, Mexico",earthquake,7.44,1.979,0.067,66,reviewed,us,us
2025-02-01T00:55:24.363Z,-7.4049,128.4091,128.442,4.5,mb,34,97,3.227,0.52,us,us7000paiy,2025-02-01T06:27:53.040Z,"198 km NE of Lospalos, Timor Leste",earthquake,8.38,8.617,0.099,30,reviewed,us,us
2025-02-01T00:40:16.828Z,-8.6877,110.3241,71.576,5,mww,71,118,1.632,0.94,us,us7000paiv,2025-02-01T02:55:32.018Z,"81 km S of Pundong, Indonesia",earthquake,6.82,5.739,0.098,10,reviewed,us,us
2025-01-31T23:19:31.745Z,53.0775,173.3685,10,4.9,mb,107,87,0.563,0.83,us,us7000pai0,2025-02-01T05:31:50.751Z,"28 km NNE of Attu Station, Alaska",earthquake,7.61,1.859,0.034,267,reviewed,us,us
2025-01-31T23:02:29.151Z,-0.8239,-78.1491,10,5.5,mb,78,60,0.242,0.86,us,us7000pahy,2025-02-03T18:46:01.040Z,"39 km WNW of Archidona, Ecuador",earthquake,5.03,1.854,0.028,429,reviewed,us,us
2025-01-31T19:50:08.213Z,-15.8543,-172.4235,10,4.7,mb,37,51,2.031,0.94,us,us7000pagf,2025-01-31T20:09:07.040Z,"147 km E of Hihifo, Tonga",earthquake,6.3,1.869,0.084,48,reviewed,us,us
2025-01-31T18:11:11.973Z,-6.7606,129.8208,170.07,4.5,mb,76,49,2.225,0.62,us,us7000pafc,2025-01-31T19:04:03.040Z,"Banda Sea",earthquake,8.7,7.478,0.07,66,reviewed,us,us
2025-01-31T15:58:04.705Z,-30.8906,-177.4585,10,4.9,mb,30,195,1.672,0.95,us,us7000pabn,2025-01-31T16:42:53.040Z,"Kermadec Islands, New Zealand",earthquake,11.9,1.929,0.125,26,reviewed,us,us
2025-01-31T12:04:10.653Z,-10.4918,163.3161,10,5.4,mww,67,55,3.479,1.17,us,us7000paai,2025-02-01T12:37:46.022Z,"152 km E of Kirakira, Solomon Islands",earthquake,9.35,1.811,0.066,22,reviewed,us,us
2025-01-31T11:03:42.669Z,3.1766,97.0339,68.595,5.8,mb,76,75,1.937,0.97,us,us7000pa9d,2025-02-03T18:58:05.040Z,"66 km SSE of Blangpidie, Indonesia",earthquake,6.31,5.516,0.058,107,reviewed,us,us
2025-01-31T09:10:21.774Z,25.4204,125.1234,137.884,4.6,mb,46,184,1.314,1.35,us,us7000pa8q,2025-01-31T09:40:24.040Z,"70 km NNW of Hirara, Japan",earthquake,13.57,3.729,0.071,59,reviewed,us,us
2025-01-31T09:04:51.145Z,0.5358,-25.1724,10,5.3,mb,79,41,12.437,0.73,us,us7000pa8p,2025-02-03T18:54:38.040Z,"central Mid-Atlantic Ridge",earthquake,8.41,1.198,0.052,123,reviewed,us,us
2025-01-31T07:58:44.718Z,-31.6548,-177.5411,10,4.5,mb,20,208,2.407,1.14,us,us7000pc3l,2025-02-09T13:36:39.040Z,"Kermadec Islands region",earthquake,12.06,2.002,0.14,15,reviewed,us,us
2025-01-31T07:07:56.996Z,-4.9724,102.7527,43.015,4.5,mb,28,142,1.268,0.83,us,us7000pa85,2025-01-31T11:27:57.974Z,"118 km SSW of Pagar Alam, Indonesia",earthquake,11.3,8.756,0.125,19,reviewed,us,us
2025-01-31T00:08:04.489Z,-17.7931,66.1556,10,4.5,mb,23,125,3.282,1.14,us,us7000pa6w,2025-02-01T03:07:20.040Z,"Mauritius - Reunion region",earthquake,9.08,1.871,0.124,19,reviewed,us,us
2025-01-30T23:24:39.938Z,9.8621,-104.4086,10,4.6,mb,41,204,9.527,0.94,us,us7000pa8c,2025-02-01T02:45:27.040Z,"northern East Pacific Rise",earthquake,12.71,1.965,0.089,41,reviewed,us,us
2025-01-30T22:17:13.732Z,-16.6771,-69.8184,174.109,4.5,mb,55,121,1.665,1.04,us,us7000pa6e,2025-01-31T01:54:17.040Z,"13 km WNW of Mazo Cruz, Peru",earthquake,6.84,7.22,0.076,51,reviewed,us,us
2025-01-30T19:48:44.120Z,6.892,126.0956,76.662,4.5,mb,46,56,0.542,0.45,us,us7000pa5e,2025-02-08T17:19:24.040Z,"4 km ENE of Manikling, Philippines",earthquake,8.14,6.72,0.096,32,reviewed,us,us
2025-01-30T16:51:41.208Z,18.6528,145.4966,208.266,4.6,mb,40,120,3.404,0.57,us,us7000pa3j,2025-01-30T17:08:43.040Z,"Pagan region, Northern Mariana Islands",earthquake,8.64,7.216,0.09,37,reviewed,us,us
2025-01-30T12:51:08.011Z,28.1508,52.488,10,4.6,mb,50,102,4.612,0.73,us,us7000pa15,2025-01-30T13:15:20.040Z,"76 km NNW of Mohr, Iran",earthquake,8.66,1.91,0.07,62,reviewed,us,us
2025-01-30T07:16:17.375Z,23.182,120.5884,10,4.8,mb,39,56,0.124,0.71,us,us7000p9zz,2025-01-30T15:40:54.604Z,"14 km ENE of Yujing, Taiwan",earthquake,4,1.796,0.107,27,reviewed,us,us
2025-01-30T05:03:43.207Z,6.7426,-73.0795,152.573,4.7,mb,80,38,0.845,0.57,us,us7000p9zc,2025-01-30T17:52:01.281Z,"2 km ENE of Jordán, Colombia",earthquake,8.54,5.74,0.066,71,reviewed,us,us
2025-01-30T04:40:08.488Z,62.9564,-156.323,10.4,5.2,mww,,,,0.87,ak,ak0251doqqfp,2025-02-11T04:50:21.622Z,"13 km WSW of Takotna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-30T04:27:58.581Z,34.0811,89.162,10,4.6,mb,52,80,4.673,1.01,us,us7000p9z1,2025-02-01T06:15:40.040Z,"Xizang-Qinghai border region",earthquake,9.04,1.914,0.09,37,reviewed,us,us
2025-01-30T03:26:38.932Z,29.078,-97.845,3.6865,4.5,ml,31,89,0.1,0.3,tx,tx2025cbgl,2025-02-11T03:36:45.319Z,"19 km ENE of Falls City, Texas",earthquake,1.1567225222368438,2.264497255513305,0.2,26,reviewed,tx,tx
2025-01-30T02:18:24.310Z,-2.6097,126.8607,10,5,mb,44,39,3.397,0.78,us,us7000p9yk,2025-01-30T02:37:54.040Z,"115 km ESE of Sanana, Indonesia",earthquake,6.92,1.868,0.082,48,reviewed,us,us
2025-01-30T02:11:53.871Z,23.1725,120.5796,10,5.1,mww,100,47,0.135,0.71,us,us7000p9yj,2025-01-30T16:28:59.120Z,"13 km ENE of Yujing, Taiwan",earthquake,4.86,1.749,0.086,13,reviewed,us,us
2025-01-29T20:03:59.513Z,-5.415,153.3989,76.858,4.9,mb,66,129,1.73,0.68,us,us7000p9wr,2025-02-09T16:58:50.040Z,"172 km SE of Kokopo, Papua New Guinea",earthquake,4.33,6.785,0.077,52,reviewed,us,us
2025-01-29T15:20:31.488Z,-35.1018,-179.3016,65.763,4.7,mb,29,213,3.124,0.77,us,us7000p9up,2025-01-29T22:44:21.040Z,"east of the North Island of New Zealand",earthquake,11.65,10.144,0.117,22,reviewed,us,us
2025-01-29T12:29:41.077Z,-3.1574,100.1952,28.229,4.5,mb,40,129,2.691,0.89,us,us7000p9u5,2025-01-29T13:18:07.040Z,"141 km SSE of Tuapejat, Indonesia",earthquake,8.05,5.123,0.106,26,reviewed,us,us
2025-01-29T04:11:21.820Z,-11.3691,-74.7642,97.777,4.8,mb,60,70,2.126,0.72,us,us7000p9rj,2025-01-29T04:26:15.040Z,"4 km NNW of Mariposa, Peru",earthquake,8.43,6.497,0.035,248,reviewed,us,us
2025-01-29T03:51:45.067Z,-3.9132,121.8102,26.716,4.6,mb,30,93,1.959,0.94,us,us7000p9rh,2025-01-29T07:04:47.013Z,"78 km W of Kendari, Indonesia",earthquake,7.34,5.732,0.125,19,reviewed,us,us
2025-01-29T01:56:43.025Z,11.431,124.2263,10,4.5,mb,43,128,4.535,1.16,us,us7000p9r3,2025-01-29T04:54:27.268Z,"13 km WNW of Tabing, Philippines",earthquake,7.83,1.9,0.098,31,reviewed,us,us
2025-01-29T01:32:59.222Z,-53.4247,-41.4854,10,5.6,mwb,130,40,3.082,0.63,us,us7000p9qx,2025-01-30T01:59:40.093Z,"South Atlantic Ocean",earthquake,9.03,1.73,0.063,24,reviewed,us,us
2025-01-29T00:50:41.149Z,-3.9643,121.8691,10.08,5,mww,68,74,1.281,0.77,us,us7000p9qm,2025-02-09T23:28:57.127Z,"71 km W of Kendari, Indonesia",earthquake,4.73,0.526,0.083,14,reviewed,us,us
2025-01-28T21:38:35.943Z,-38.0222,47.059,10,5,mb,18,75,18.936,0.72,us,us7000pblz,2025-02-05T22:08:06.040Z,"Southwest Indian Ridge",earthquake,10.43,1.891,0.137,17,reviewed,us,us
2025-01-28T21:06:30.111Z,-18.3343,-173.9934,55.486,5,mb,30,153,4.886,0.83,us,us7000p9p7,2025-02-05T21:00:52.855Z,"35 km N of Neiafu, Tonga",earthquake,14.68,8.231,0.109,27,reviewed,us,us
2025-01-28T20:22:52.994Z,9.1844,40.1475,10,4.5,mb,50,116,1.478,0.6,us,us7000p9p0,2025-02-06T20:49:43.104Z,"22 km N of Āwash, Ethiopia",earthquake,7.76,1.882,0.093,34,reviewed,us,us
2025-01-28T19:39:55.659Z,-41.26,-90.293,10,4.5,mb,25,158,13.806,1.11,us,us7000pbm4,2025-02-06T21:10:16.040Z,"southeast of Easter Island",earthquake,15.09,1.882,0.145,14,reviewed,us,us
2025-01-28T18:03:49.083Z,21.5822,143.0864,302.385,4.5,mb,112,46,5.55,0.75,us,us7000p9nd,2025-02-06T19:56:04.040Z,"Mariana Islands region",earthquake,9.92,6.107,0.053,104,reviewed,us,us
2025-01-28T17:00:09.496Z,-4.0553,121.7882,10.94,4.8,mb,67,51,1.275,0.74,us,us7000p9n3,2025-02-06T19:46:11.040Z,"81 km W of Kendari, Indonesia",earthquake,5.41,4.626,0.089,39,reviewed,us,us
2025-01-28T16:51:17.374Z,-31.6777,-69.0671,107.553,4.8,mww,113,41,0.352,0.73,us,us7000p9n5,2025-01-29T17:00:12.450Z,"34 km WSW of Villa Basilio Nievas, Argentina",earthquake,3.61,5.93,0.127,6,reviewed,us,us
2025-01-28T14:53:34.573Z,0.4607,121.1882,99.303,5.5,mww,234,36,0.763,0.73,us,us6000pmsr,2025-01-29T15:58:47.049Z,"208 km W of Gorontalo, Indonesia",earthquake,5.29,3.776,0.055,32,reviewed,us,us
2025-01-28T13:37:03.917Z,13.1879,-81.6642,10,4.9,mww,229,39,3.635,0.54,us,us6000pmsg,2025-01-29T15:39:14.729Z,"37 km WSW of Mountain, Colombia",earthquake,6.48,1.829,0.055,32,reviewed,us,us
2025-01-28T10:26:33.262Z,-40.5905,175.7885,44.778,5.1,mww,52,79,0.174,1.54,us,us6000pmru,2025-01-30T20:33:16.690Z,"15 km SSW of Pahiatua, New Zealand",earthquake,5.9,5.698,0.089,12,reviewed,us,us
2025-01-28T10:23:35.781Z,-30.3455,-177.9954,66.882,5.1,mb,56,69,1.082,1.17,us,us6000pmrw,2025-01-28T10:56:32.040Z,"Kermadec Islands, New Zealand",earthquake,11.46,7.049,0.04,203,reviewed,us,us
2025-01-28T09:54:00.186Z,-33.0626,166.6063,10,4.9,mb,28,70,4.166,1.2,us,us6000pmrp,2025-01-28T10:34:56.040Z,"northwest of New Zealand",earthquake,8.45,1.928,0.129,21,reviewed,us,us
2025-01-28T09:09:07.288Z,2.4078,132.8792,10,4.6,mb,47,102,5.154,0.48,us,us6000pmri,2025-01-28T10:21:39.040Z,"206 km ESE of Tobi Village, Palau",earthquake,9.25,1.889,0.094,34,reviewed,us,us
2025-01-28T07:57:42.913Z,15.4967,-93.2222,107.123,4.6,mb,54,130,1.304,0.91,us,us6000pmr8,2025-01-28T21:04:46.911Z,"0 km W of El Palmarcito, Mexico",earthquake,6.72,7.661,0.03,338,reviewed,us,us
2025-01-28T06:52:34.959Z,-28.1647,-175.9982,10,5.8,mww,40,138,2.009,0.84,us,us6000pmqw,2025-01-29T06:56:11.031Z,"Kermadec Islands region",earthquake,10.5,1.951,0.051,37,reviewed,us,us
2025-01-28T06:20:27.047Z,46.6553,145.0723,10,4.7,mb,80,126,1.617,0.64,us,us6000pmqt,2025-01-28T06:42:33.040Z,"175 km E of Korsakov, Russia",earthquake,5.34,1.799,0.054,103,reviewed,us,us
2025-01-28T05:09:28.200Z,-14.395,-76.4099,10,5,mb,54,158,2.43,1.01,us,us6000pmqh,2025-01-28T18:41:43.040Z,"60 km SSW of Paracas, Peru",earthquake,9.39,1.943,0.062,83,reviewed,us,us
2025-01-28T04:19:38.786Z,-28.9703,61.1528,10,4.6,mb,21,109,9.183,1.32,us,us6000pmqc,2025-01-28T05:06:59.040Z,"Southwest Indian Ridge",earthquake,12.65,1.909,0.158,12,reviewed,us,us
2025-01-28T00:59:47.990Z,-41.2057,-90.2398,10,5.7,mww,97,26,11.793,0.6,us,us6000pmpq,2025-02-05T20:44:44.803Z,"southeast of Easter Island",earthquake,9.3,1.737,0.063,24,reviewed,us,us
2025-01-28T00:29:10.124Z,-41.1675,-90.5707,10,5.1,mww,44,115,14.646,0.66,us,us6000pmpi,2025-02-05T20:29:32.040Z,"southeast of Easter Island",earthquake,13.62,1.849,0.069,20,reviewed,us,us
2025-01-27T22:41:48.160Z,1.3174,121.782,41.556,4.5,mb,36,101,1.021,0.72,us,us6000pmnt,2025-02-05T20:15:41.040Z,"166 km WNW of Gorontalo, Indonesia",earthquake,8.11,8.811,0.107,26,reviewed,us,us
2025-01-27T19:48:37.629Z,-55.9121,-24.967,10,4.7,mb,39,84,6.811,0.89,us,us7000pbi6,2025-02-07T17:14:41.040Z,"South Sandwich Islands region",earthquake,12.19,1.905,0.092,36,reviewed,us,us
2025-01-27T19:26:05.899Z,-18.6107,-178.0631,524.55,4.6,mb,95,49,3.24,0.66,us,us6000pmmd,2025-02-07T20:55:30.040Z,"283 km ESE of Levuka, Fiji",earthquake,12.25,7.247,0.029,351,reviewed,us,us
2025-01-27T19:01:00.464Z,-31.3269,-177.9669,35,4.8,mb,20,177,2.058,0.89,us,us6000pmm9,2025-02-07T20:41:57.040Z,"Kermadec Islands region",earthquake,11.2,1.97,0.139,16,reviewed,us,us
2025-01-27T18:08:55.655Z,-5.8217,152.865,10,4.5,mb,43,163,1.764,0.83,us,us6000pmm1,2025-02-07T20:35:33.040Z,"176 km SSE of Kokopo, Papua New Guinea",earthquake,9.43,1.92,0.101,29,reviewed,us,us
2025-01-27T17:37:40.359Z,-2.5093,121.217,9.712,4.5,mb,43,56,0.175,0.84,us,us6000pmlw,2025-02-07T19:41:44.040Z,"99 km E of Masamba, Indonesia",earthquake,4.49,4.498,0.112,23,reviewed,us,us
2025-01-27T14:51:23.500Z,18.0413,146.0169,143.939,5.3,mww,139,27,2.793,0.99,us,us6000pmjt,2025-02-10T15:01:26.982Z,"Pagan region, Northern Mariana Islands",earthquake,8.78,4.305,0.066,22,reviewed,us,us
2025-01-27T13:17:55.641Z,-2.6149,141.0096,24.124,4.5,mb,40,76,0.322,0.89,us,us7000pbhr,2025-02-05T16:17:53.040Z,"33 km WNW of Vanimo, Papua New Guinea",earthquake,8.49,5.788,0.109,25,reviewed,us,us
2025-01-27T10:50:12.687Z,-7.2594,129.1932,131.037,4.9,mww,68,60,2.81,0.78,us,us6000pmje,2025-01-27T11:13:00.040Z,"279 km ENE of Lospalos, Timor Leste",earthquake,4.69,5.75,0.093,11,reviewed,us,us
